DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-02-10,GODHRA,GODHRA (DHANOL),G106,12,Eucalyptus globulus,PMS.220,17,6.0,16.0,N,N,
2026-02-05,GODHRA,GODHRA (DHANOL),G133,2,Madhuca longifolia,NBD. 130,9,11.7,53.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R118,3,"Terminalia 
 chebula",AH409,3,5.6,25.0,N,N,DONE 
2025-12-22,RAJPIPLA,MOTIYA,R064,20,Acacia catechu,NV12,12,6.55,67.0,N,N,DONE
2025-12-27,RAJPIPLA,LAVET,R162,2,Sapindus trifoliatus,GNR41,5,7.2,40.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,7,246,25.0,77.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,14,35,18.0,120.0,,,
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,7,Teak,T-3(TELE KARNATAKA),30,11.5,70.0,,,
2026-01-05,RAJPIPLA,LAVET,R181,1,Teak,STUMP,46,4.1,14.0,N,N,DONE 
2026-01-31,GODHRA,GODHRA (DHANOL),G152,6,Madhuca longifolia,PMS.4,6,10.1,57.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G149,125,Terminalia bellarica,PMS.73,3,6.3,17.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,256,8.3,22.0,N,N,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T18,10,8.05,42.0,N,N,DONE 
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T3,10,11.8,75.0,N,N,DONE
2026-01-05,DUNGARDA,DUNGARDA,D031,5,Teak,10,1594,18.0,92.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T8,7,11.1,52.0,N,N,DONE
2026-01-04,DUNGARDA,DUNGARDA,D031,4,Teak,1,1327,22.0,205.0,N,Y,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,1,Tamarindus indica,H-123,7,5.7,27.0,N,N,DONE
2026-02-01,RAJPIPLA,MOTIYA,R171,3,Terminalia bellarica,SK44,29,3.5,14.0,N,N,DONE
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Annona squamosa,IRRIGATION,17,4.2,21.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T17,6,11.6,60.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T19,13,8.8,67.0,Y,Y,DONE
2025-12-19,GODHRA,GODHRA (DHANOL),G010,3,Buchanania lanzan,PMS.52,33,10.0,53.0,N,N,
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,90,9.5,23.0,N,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,97,4.3,13.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R127,1,Others,BK246,57,9.8,53.0,Y,Y,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,PMS194,50,11.0,43.0,N,N,DONE 
2025-12-20,RAJPIPLA,LAVET,R168,10,Aegle marmelos,NBD180,6,6.95,31.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,4,Teak,TELE,13,12.5,55.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T8,7,11.5,60.0,N,N,DONE
2026-02-12,GODHRA,GODHRA (DHANOL),G080,15,Acacia catechu,PM.7,11,8.85,30.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R153,6,Madhuca longifolia,GNR 525,14,5.4,35.0,N,N,DONE 
2026-02-03,GODHRA,GODHRA (DHANOL),G154,24,Terminalia bellarica,NBD.10,1,16.4,75.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,1,203,19.0,80.0,,,
2026-02-09,DUNGARDA,VELVAACH,D035,21,Others,SCHLEICHERA OLEOSA,3,6.0,26.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,4,254,19.0,115.0,,,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,6,Eucalyptus globulus,PMS.204,15,16.5,56.0,Y,N,
2025-12-27,RAJPIPLA,LAVET,R172,2,Sapindus trifoliatus,PMS511,14,5.15,35.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,MSN26,157,2.8,18.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,13,Teak,APNBV1,1,13.5,54.0,Y,N,
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,28,9.0,25.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,113,Teak,T-2,16,12.5,51.0,Y,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R099,1,Manilkara hexandra,JND -195,41,4.5,31.0,N,N,DONE
2025-12-04,GODHRA,GODHRA (DHANOL),G066,2,Buchanania lanzan,DH.69,11,8.4,77.0,N,N,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,8,Sapindus trifoliatus,JND.317,2,7.0,31.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,634,10.4,43.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G103,2,Buchanania lanzan,PMS. 45,46,8.7,76.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G010,3,Eucalyptus globulus,PMS.199,25,22.0,83.0,Y,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,12,2036,21.0,87.0,N,N,
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T6,6,12.1,79.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,13,Teak,APNBV-1,46,11.0,36.0,N,N,
2026-01-12,UKAI,BALETHI,U066,43,Teak,T-3,12,12.5,30.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,25,Others,T8,16,11.0,69.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G169,1,Others,VAGAI,8,3.2,17.0,N,N,
2025-12-12,RAJPIPLA,RAJPIPLA,R047,2,Melia dubia,636,94,7.2,29.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,2,Tamarindus indica,MSN24,179,5.5,29.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,14,Teak,T-17,37,5.0,21.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,1,Sapindus trifoliatus,PMS.116,21,9.15,35.0,N,N,
2026-02-08,RAJPIPLA,MOTIYA,R054,1,Teak,ROOT TRANIER,199,8.25,29.0,Y,Y,DONE
2026-01-13,UKAI,BALETHI,U065,5,Teak,NIL DUNGARDA,94,13.0,46.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G170,1,Others,PMS.320,33,10.5,69.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G132,6,Others,PMS.176,2,10.1,34.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G055,14,Sapindus trifoliatus,BVN .5,15,7.3,14.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T8,16,10.2,55.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,9,2,22.0,85.0,,,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R113,3,Sapindus trifoliatus,PMS 202,11,6.0,45.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R095,3,"Terminalia 
 chebula",PMS177,33,9.0,48.0,N,N,DONE
2025-12-15,RAJPIPLA,LAVET,R149,5,Madhuca longifolia,PMS287,5,7.0,42.0,N,N,DONE 
2026-01-19,GODHRA,GODHRA (DHANOL),G165,3,Gmelina arborea,PMS.166.3,10,12.3,39.0,N,N,
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T11,9,10.9,64.0,N,N,DONE
2025-12-16,RAJPIPLA,LAVET,R174,3,Terminalia arjuna,PMS 494,22,8.95,52.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,1,Teak,13,67,20.0,68.0,,,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T14,2,11.2,53.0,N,N,DONE
2026-02-05,RAJPIPLA,SHAMBHUNAGAR,R136,5,Santalum album,LAWSONIAINERMISREDMEHNDISARU,15,2.4,8.0,Y,Y,DONE
2025-12-16,RAJPIPLA,LAVET,R174,3,Terminalia arjuna,PMS 494,12,9.0,52.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,14,223,23.0,79.0,,,
2025-12-30,RAJPIPLA,LAVET,R175,2,Dalbergia latifolia,DH118,25,8.9,70.0,Y,Y,DONE 
2026-01-05,DUNGARDA,DUNGARDA,D031,6,Teak,11,1655,15.0,103.0,N,Y,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,11,437,23.0,92.0,N,N,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,2,Azadirachta indica,GNR75,105,1.8,13.0,N,N,DONE
2025-12-17,RAJPIPLA,LAVET,R146,10,Madhuca longifolia,PMS287,17,7.3,60.0,N,N,DONE 
2026-01-26,RAJPIPLA,MOTIYA,R048,1,Teak,T15,11,11.9,58.0,N,N,DONE
2025-10-06T06:51:35.938Z,RAJPIPLA,SHAMBHUNAGAR,R001,5,Aegle marmelos,NBD 245,8,5.3,60.0,,,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T4,12,10.8,70.0,Y,Y,DONE 
2025-12-18,GODHRA,GODHRA (DHANOL),G010,15,Eucalyptus globulus,ITC.8,3,24.5,105.0,Y,N,
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T19,2,12.15,88.0,Y,Y,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,11,318,23.0,92.0,,,
2025-12-31,UKAI,SHINGALKANCH,U030,7,Others,PMS-431,10,15.0,39.0,N,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G131,3,Teak,T.3,13,4.75,25.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,13,81,22.0,66.0,,,
2026-02-06,GODHRA,GODHRA (DHANOL),G149,93,Terminalia bellarica,PMS.75,2,12.6,58.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,9,606,19.0,75.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,1,2846,20.0,71.0,N,N,
2026-01-29,GODHRA,GODHRA (DHANOL),G150,6,"Terminalia 
 chebula",AH.414,1,6.5,25.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T1,11,10.5,45.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,15,251,25.0,99.0,,,
2026-02-01,RAJPIPLA,LAVET,R154,1,Others,JND541,13,6.8,26.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,13,210,26.0,75.0,,,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,614,9.0,64.0,N,N,DONE
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,46,Others,T13,3,12.05,80.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R155,1,Acacia catechu,PMS264,10,8.2,45.0,N,N,DONE 
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T9,8,11.6,55.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,7,Teak,8,250,25.0,73.0,,,
2026-01-12,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T12,3,10.3,57.0,N,N,DONE 
2025-12-05,GODHRA,GODHRA (DHANOL),G053,3,Buchanania lanzan,PMS173,8,6.7,72.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,16,Madhuca longifolia,NBD.129,11,9.6,58.0,N,N,
2025-12-24,SHIVRAJPUR,SHIVRAJPUR,S048,10,Teak,T-1(APNBU-AP-1),1,10.0,44.0,,,
2026-01-04,DUNGARDA,DUNGARDA,D031,4,Teak,10,1270,26.0,91.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,1,Teak,TEAK STUMP PLANTATION,33,11.0,33.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,10,292,26.0,104.0,,,
2026-02-10,GODHRA,GODHRA (DHANOL),G078,16,Acacia catechu,T17,2,8.1,32.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,10,"Terminalia 
 chebula",AH417,8,7.1,51.0,N,N,DONE
2026-02-05,GODHRA,GODHRA (DHANOL),G133,2,Madhuca longifolia,BK. 218,10,9.2,82.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,16,Madhuca longifolia,NBD.130,14,12.7,59.0,N,N,
2026-01-02,SHIVRAJPUR,PIPLEJ,S080,1,Syzigium cumini,NBD 32,11,9.0,78.0,N,N,
2025-12-17,RAJPIPLA,LAVET,R146,9,Madhuca longifolia,PMS286,1,5.5,28.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,3,Tamarindus indica,JND197,35,7.3,72.0,N,N,DONE
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,7,2771,20.0,82.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R089,1,Terminalia bellarica,PMS 74,39,9.5,53.0,N,N,DONE 
2025-12-15,RAJPIPLA,RAJPIPLA,R016,5,Eucalyptus globulus,BCM-271,69,18.1,51.0,N,N,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,4,Teak,T-07,6,12.8,55.0,Y,Y,
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,PMS 117,114,6.0,49.0,N,N,DONE 
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T17,14,12.0,53.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G175,6,Others,PMS.466,2,6.25,33.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R170,1,Madhuca longifolia,PMS524,57,7.7,51.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R114,1,Terminalia bellarica,PMS1,79,9.9,75.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,NBD6,206,10.4,59.0,Y,Y,DONE
2026-01-12,UKAI,BALETHI,U066,5,Teak,T-7,11,15.5,50.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,7,Teak,T-7,12,11.5,31.0,,,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R089,1,Terminalia bellarica,NBD 7,69,8.2,49.0,N,N,DONE 
2026-01-08,UKAI,BALETHI,U062,2,Teak,TISSUETEACKPLANTATION,69,6.0,27.0,N,N,
2025-12-18,GODHRA,GODHRA (DHANOL),G131,2,Teak,T.2,20,4.5,17.0,N,N,
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S061,1,Teak,TEAK STUMP PLANT,38,6.5,23.0,,,
2026-02-09,DUNGARDA,VELVAACH,D037,41,Petrocarpus marsupium,DNG-15.,15,2.3,5.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,17,138,26.0,75.0,,,
2026-01-11,RAJPIPLA,SHAMBHUNAGAR,R088,3,Buchanania lanzan,PMS14,38,8.0,63.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G078,14,"Terminalia 
 chebula",R8. T. 2,2,14.6,54.0,N,N,
2026-01-08,UKAI,BALETHI,U062,1,Teak,STUMP TEACK PLANTATION,20,6.7,16.0,N,N,
2026-01-28,GODHRA,GODHRA (DHANOL),G151,24,Eucalyptus globulus,BK.60,4,21.0,92.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T7,8,11.7,77.0,N,N,DONE
2025-12-10,RAJPIPLA,RAJPIPLA,R029,4,Teak,T-05,6,13.0,49.0,N,N,
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,629,11.0,45.0,N,N,DONE
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,10,Teak,T-14,8,13.0,40.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,10,23,23.0,85.0,,,
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,2,Dalbergia sissoo,66,55,9.5,52.0,N,N,DONE
2025-12-19,RAJPIPLA,LAVET,R168,2,Aegle marmelos,PMS504,2,3.0,20.0,N,N,DONE
2025-12-15,RAJPIPLA,RAJPIPLA,R016,6,Eucalyptus globulus,BCM-07,96,17.5,46.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R049,8,Others,T14,45,9.5,57.0,Y,Y,DONE 
2026-02-12,GODHRA,GODHRA (DHANOL),G134,10,Tamarindus indica,JND.182,2,5.0,28.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G058,1,Eucalyptus globulus,PMS.217,19,22.3,85.0,N,N,
2026-01-02,SHIVRAJPUR,PIPLEJ,S081,2,Acacia catechu,NBD 52,26,10.0,56.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,15,96,25.0,102.0,,,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,188,9.85,44.0,N,N,DONE
2026-02-07,RAJPIPLA,LAVET,R144,1,Madhuca longifolia,SK-69,20,5.85,56.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R070,2,Aegle marmelos,GNR331,16,6.15,35.0,Y,Y,DONE 
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,173,10.05,38.0,N,N,DONE
2026-01-30,GODHRA,GODHRA (DHANOL),G136,29,Sapindus trifoliatus,PMS.155,3,7.0,19.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G145,5,Madhuca longifolia,PMS.124,6,8.8,128.0,N,N,
2025-12-20,RAJPIPLA,LAVET,R153,2,Madhuca longifolia,PMS 522,12,5.2,34.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,MSN24,205,6.3,35.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R147,3,Sapindus trifoliatus,GNR202,19,3.5,2.0,N,N,DONE
2026-01-30,GODHRA,GODHRA (DHANOL),G136,20,Sapindus trifoliatus,PMS.118,2,4.1,14.0,N,N,
2026-02-02,GODHRA,GODHRA (DHANOL),G140,18,Syzigium cumini,GNR.286,3,15.3,80.0,N,N,
2026-02-06,RAJPIPLA,MOTIYA,R049,1,Others,T9,79,6.0,31.0,N,N,DONE 
2025-12-19,RAJPIPLA,LAVET,R166,1,Terminalia arjuna,JND626,20,5.2,34.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R163,1,Others,PMS 417,16,8.1,68.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,25,Teak,T-2,8,10.5,30.0,N,N,
2025-12-13,RAJPIPLA,MOTIYA,R056,2,Teak,T2,7,10.44,42.0,N,N,DONE
2026-01-24,GODHRA,GODHRA (DHANOL),G139,11,"Terminalia 
 chebula",AH.418,10,17.0,51.0,N,N,
2026-01-08,UKAI,BALETHI,U062,3,Teak,POLYTHIN BAG TEAK PLANTATION,39,9.0,36.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G106,8,Eucalyptus globulus,PMS.206,17,24.0,106.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R110,2,Buchanania lanzan,PMS14,15,4.7,49.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T9,19,13.5,57.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G079,35,Eucalyptus globulus,T.3,8,10.0,31.0,N,N,
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,2,Dalbergia sissoo,37,135,8.0,39.0,N,N,DONE
2026-01-23,GODHRA,GODHRA (DHANOL),G142,4,Manilkara hexandra,GNR.280,4,9.6,56.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,8,Sapindus trifoliatus,PMS.118,25,8.3,29.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,5,Teak,1,283,25.0,75.0,,,
2026-02-12,GODHRA,GODHRA (DHANOL),G134,9,Tamarindus indica,JND.182,16,4.6,19.0,N,N,
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T1,16,9.95,74.0,N,N,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G079,23,Eucalyptus globulus,T.2,22,15.5,54.0,N,N,
2025-12-09,DUNGARDA,BORIGAVTHA,D052,1,Teak,TISSUE CULTURE TEAK,58,2.8,8.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,48,Others,T2,3,12.1,56.0,N,N,DONE
2025-12-27,RAJPIPLA,RAJPIPLA,R032,20,Terminalia bellarica,GJ NBD-8,3,16.1,80.0,N,N,
2025-12-31,UKAI,BHURIVEL,U063,2,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*2 METER",73,8.0,20.0,N,N,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R117,56,Sapindus trifoliatus,BVN116,4,2.0,6.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,53,Teak,T-17,8,14.5,42.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,7,1154,23.0,94.0,N,N,
2025-12-09,GODHRA,GODHRA (DHANOL),G062,10,Manilkara hexandra,NBD.22,3,7.8,34.0,N,N,
2026-01-03,DUNGARDA,DUNGARDA,D031,4,Teak,10,1042,23.0,102.0,N,N,
2025-12-19,DUNGARDA,BORIGAVTHA,D065,1,Santalum album,SANTALUM ALBUM,5,3.5,15.0,N,N,
2025-12-15,RAJPIPLA,RAJPIPLA,R016,4,Eucalyptus globulus,BCM-130,96,16.5,39.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R139,1,Pterocarpus santalinus,BCR511,20,7.2,36.0,N,N,DONE
2025-12-13,RAJPIPLA,MOTIYA,R056,1,Teak,T1,45,10.85,64.0,N,N,DONE
2025-12-13,RAJPIPLA,LAVET,R140,3,Aegle marmelos,NBD189,7,6.8,36.0,N,N,DONE 
2025-12-27,RAJPIPLA,LAVET,R179,3,Gmelina arborea,NBD448,18,9.5,33.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R109,3,Manilkara hexandra,GNR279,5,4.0,8.0,N,N,DONE
2025-12-19,DUNGARDA,BORIGAVTHA,D054,3,Teak,TEAK SEED,31,3.1,12.0,N,N,
2026-01-23,GODHRA,GODHRA (DHANOL),G142,6,Manilkara hexandra,GNR,7,5.25,35.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,17,256,23.0,134.0,,,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,1,"Terminalia 
 chebula",KR63,17,2.0,38.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS2,18,7.2,36.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,JND185,101,5.8,39.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,NBD129,74,8.6,80.0,N,N,DONE
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R087,1,Dalbergia latifolia,C.P.T.1,106,11.2,72.0,N,N,DONE
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,576,9.35,47.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,47,Sapindus trifoliatus,PMS216,1,5.5,38.0,N,N,DONE
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,31,Others,T8,15,10.1,64.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T20,8,5.9,48.0,N,N,DONE 
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S060,3,Teak,TEAK STUMP PLANT,89,8.5,39.0,,,
2025-12-15,UKAI,SHINGALKANCH,U051,2,Others,2,7,5.0,17.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,NBD9,16,10.05,55.0,N,N,DONE
2026-02-05,GODHRA,GODHRA (DHANOL),G133,1,Madhuca longifolia,NBD. 127,16,10.6,84.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T5,14,10.7,48.0,N,N,DONE
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,BVN144,95,6.0,38.0,N,N,DONE
2026-01-06,DUNGARDA,DUNGARDA,D031,8,Teak,1,2514,23.0,93.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T20,19,10.7,49.0,N,N,DONE
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,214,6.0,23.0,N,N,DONE
2026-02-13,GODHRA,GODHRA (DHANOL),G146,10,Tamarindus indica,MSN. 24,6,4.3,22.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,12,Others,GNR144,18,7.65,58.0,Y,Y,DONE
2026-01-07,UKAI,BALETHI,U061,3,Teak,POLYTHIN BAG TEAK PLANTATION,104,6.5,21.0,N,N,
2025-12-31,UKAI,BHURIVEL,U060,3,Teak,POLYTHIN BAG TEAK PLANTATION,49,15.0,49.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,MSN9,40,6.3,31.0,N,N,DONE
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,25,Others,T14,4,10.0,55.0,Y,Y,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G078,13,Acacia catechu,T6,6,18.0,55.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,6,Eucalyptus globulus,JKSC12,258,7.7,37.0,N,N,DONE 
2026-02-13,GODHRA,GODHRA (DHANOL),G146,4,Tamarindus indica,BK. 143,9,3.1,12.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R091,1,Terminalia bellarica,PMS 75,174,6.4,62.0,N,N,DONE 
2026-02-13,GODHRA,GODHRA (DHANOL),G146,16,Tamarindus indica,BK. 180,14,3.1,12.0,N,N,
2026-01-21,GODHRA,GODHRA (DHANOL),G156,9,Eucalyptus globulus,SK.5,3,14.8,109.0,Y,N,
2025-12-18,RAJPIPLA,SHAMBHUNAGAR,R102,1,Dalbergia sissoo,32,128,10.6,51.0,N,N,DONE BY
2026-01-04,DUNGARDA,VELVAACH,D033,10,Dalbergia latifolia,VLD165,20,7.7,41.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,9,Eucalyptus globulus,JKSC.11(N),5,21.6,80.0,N,N,
2026-01-02,DUNGARDA,DUNGARDA,D035,22,Others,SCHLEICHERA OLEOSA,15,4.0,19.0,N,N,
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T2,5,11.9,77.0,N,N,DONE
2026-06-01,RAJPIPLA,MOTIYA,R058,10,Teak,4,4,12.25,57.0,N,N,
